"","GEOID","YEAR","UtilityName","UtilityID","NAME","State","County","CustomerHoursOutTotal","CustomerHoursOutTotal_no_storm","CustomersTracked","SAIDI","SAIDI_Weather","SAIDI_Nonweather","English_Dep","Poverty","Minority_Racial","Population_Density","Road_Density","TreeCover"
"778",13045,2017,"carrollemc",62,"Carroll County, Georgia","georgia","carroll",645242.05,277453.2,18909,34.1235416997197,19.4504653868528,14.6730763128669,2.9,18.6,20.1,88.8975987872516,2.814884502,9.80127433792564
"779",13045,2018,"carrollemc",62,"Carroll County, Georgia","georgia","carroll",119690.43,94946.27,52356,2.28608812743525,0.472613645045458,1.81347448238979,2.7,18.8,20.7,89.7672468336575,2.802075503,9.80127426209231
"780",13045,2019,"carrollemc",62,"Carroll County, Georgia","georgia","carroll",99497.8,83557.65,53014,1.87682121703701,0.300678122760026,1.57614309427698,3.1,17.3,21.2,90.6655228650366,2.802019892,9.80127426967565
"781",13045,2020,"carrollemc",62,"Carroll County, Georgia","georgia","carroll",723347.26,418391.58,54157.75,13.3563019143151,5.63087794452318,7.72542396979195,3.2,16.3,21.3,91.8133715941752,2.811772989,9.79917406085767
"782",13045,2021,"carrollemc",62,"Carroll County, Georgia","georgia","carroll",114344.78,109116.24,55112,2.07477101175787,0.0948711714327188,1.97989984032516,3.3,17.3,21.3,91.5890441099108,2.811641055,9.79917406085767
"783",13047,2017,"northgeorgiaemc",343,"Catoosa County, Georgia","georgia","catoosa",115295.11,63533.19,4874,23.6551313089865,10.6200082068117,13.0351231021748,1.6,10.8,4,156.833606671905,4.198942963,9.63073713737997
"784",13047,2018,"northgeorgiaemc",343,"Catoosa County, Georgia","georgia","catoosa",75903.86,51215.32,5217,14.5493310331608,4.7323250910485,9.81700594211233,1.6,9.8,4,157.855196006551,4.20067931,9.63074683693475
"785",13047,2019,"northgeorgiaemc",343,"Catoosa County, Georgia","georgia","catoosa",102325.89,76942.94,5226,19.5801549942595,4.85705128205128,14.7231037122082,1.5,9.9,3.9,158.809960915035,4.215257303,9.63074685986517
"786",13047,2020,"northgeorgiaemc",343,"Catoosa County, Georgia","georgia","catoosa",292353.18,139358.92,15943,18.3374007401367,9.59632816910243,8.74107257103431,1.5,9,3.9,159.955172075525,4.060758791,9.6307450483629
"787",13047,2021,"northgeorgiaemc",343,"Catoosa County, Georgia","georgia","catoosa",3627055.94,3622328.75,28873,125.621027949988,0.163723547951373,125.457304402036,1.3,8.7,4.2,160.902793553116,4.061228911,9.6307450483629
"788",13049,2017,"georgiapower",189,"Charlton County, Georgia","georgia","charlton",324257.21,241264.57,5428,59.737879513633,15.28972733972,44.448152173913,7.1,23.1,28.1,6.46952273964927,1.501241602,3.94084666320193
"789",13049,2018,"okefenokeremc",351,"Charlton County, Georgia","georgia","charlton",64314.63,44594.68,5428,11.8486790714812,3.63300478997789,8.21567428150332,7.3,24.4,28.7,6.42590548774051,1.488609106,3.90824778892229
"790",13049,2019,"okefenokeremc",351,"Charlton County, Georgia","georgia","charlton",34758.42,22475.09,5401,6.43555267543048,2.27426957970746,4.16128309572301,6.9,25.2,29,6.45411750763381,1.507250951,3.90824779085667
"791",13049,2020,"okefenokeremc",351,"Charlton County, Georgia","georgia","charlton",33135.77,30914.13,5456,6.07327162756598,0.407192082111437,5.66607954545455,5.6,23.2,28.7,6.4501579231483,1.508637872,3.90824778892229
"792",13049,2021,"okefenokeremc",351,"Charlton County, Georgia","georgia","charlton",12700.07,12569.35,5837,2.17578721946205,0.0223950659585403,2.15339215350351,4.2,21.3,29.5,6.14527016373613,1.508009782,3.90824778892229
"793",13051,2017,"georgiapower",189,"Chatham County, Georgia","georgia","chatham",3376639.92,2386843.82,142468,23.7010410758907,6.94749768369037,16.7535433922004,3.4,17.3,42.6,256.653828902182,3.285735342,3.8937615830192
"794",13051,2018,"georgiapower",189,"Chatham County, Georgia","georgia","chatham",407272.1,250659.64,143299,2.84211404127035,1.09290685908485,1.7492071821855,3.3,15.8,42.8,255.886183169301,3.250255686,3.86124755108582
"795",13051,2019,"georgiapower",189,"Chatham County, Georgia","georgia","chatham",511581.11,273895.6,146816,3.48450516292502,1.61893465289887,1.86557051002616,3.2,15.1,42.9,257.179952519251,3.274880243,3.86130549903657
"796",13051,2020,"georgiapower",189,"Chatham County, Georgia","georgia","chatham",401230.75,295318.26,149775,2.67889000166917,0.707143982640627,1.97174601902854,3.5,14.4,43.6,258.206473688054,3.252485281,3.86128573767777
"797",13051,2021,"georgiapower",189,"Chatham County, Georgia","georgia","chatham",431828.17,287221.16,153293,2.81701167046114,0.943337334385784,1.87367433607536,3.5,14.1,43.6,262.808532282805,3.252261835,3.86123942784116
"798",13053,2017,"sumteremc",470,"Chattahoochee County, Georgia","georgia","chattahoochee",14935.9,12072.58,408,36.6075980392157,7.01794117647059,29.5896568627451,3.2,15,22.7,17.223858194684,2.775450474,7.85904343866816
"799",13053,2018,"sumteremc",470,"Chattahoochee County, Georgia","georgia","chattahoochee",77547.63,57540.27,411,188.680364963504,48.6797080291971,140.000656934307,2.7,16.8,25.2,16.7130724648367,2.761242222,7.8589998265361
"800",13053,2019,"sumteremc",470,"Chattahoochee County, Georgia","georgia","chattahoochee",26012.19,24826.64,1414,18.3961739745403,0.838437057991513,17.5577369165488,2.4,19.8,25.5,16.3917568288835,2.56541833,7.85899985093436
"801",13053,2020,"sumteremc",470,"Chattahoochee County, Georgia","georgia","chattahoochee",30798.56,30409.35,1414,21.7811598302687,0.27525459688826,21.5059052333805,3.9,18.1,24.1,16.2520649009059,2.56297589,7.85900495017407
"802",13053,2021,"sumteremc",470,"Chattahoochee County, Georgia","georgia","chattahoochee",51651.71,51651.71,1415,36.5029752650177,0,36.5029752650177,3.9,17.8,23.7,14.7976059885708,2.562972165,7.85900495017407
"803",13055,2017,"georgiapower",189,"Chattooga County, Georgia","georgia","chattooga",103214.14,52633.29,10123,10.1960031611182,4.9966264941223,5.19937666699595,3.1,22.5,10.8,30.6588042475348,1.993499876,7.13787881635909
"804",13055,2018,"georgiapower",189,"Chattooga County, Georgia","georgia","chattooga",79067.27,49535.43,10911,7.2465649344698,2.70661167628998,4.53995325817982,3,19.9,10.7,30.5811718001163,1.990037824,7.13787890431682
"805",13055,2019,"georgiapower",189,"Chattooga County, Georgia","georgia","chattooga",112285.71,74933.48,11064,10.1487445770065,3.37601500361533,6.77272957339118,2.9,19.4,10.8,30.5750105401348,1.992067314,7.13787892190837
"806",13055,2020,"georgiapower",189,"Chattooga County, Georgia","georgia","chattooga",237768.58,206442.13,13323,17.8464745177513,2.35130601215942,15.4951685055918,2.9,21.1,10.3,30.592262128323,1.972927421,7.13787888672528
"807",13055,2021,"georgiapower",189,"Chattooga County, Georgia","georgia","chattooga",67597.78,56634.45,14672,4.60726417666303,0.747228053435114,3.86003612322792,3.1,21.5,10.7,30.6809853569237,1.973451546,7.13787888672528
"808",13057,2017,"cobbemc",103,"Cherokee County, Georgia","georgia","cherokee",1142691.25,506806.84,78672,14.5247514998983,8.08272841671751,6.4420230831808,4.9,9.4,8.8,216.299502961171,3.402011025,14.8194914922434
"809",13057,2018,"cobbemc",103,"Cherokee County, Georgia","georgia","cherokee",217444.07,174870.9,102932,2.11250213733339,0.413604807057086,1.6988973302763,4.8,8.1,9.1,221.813708813594,3.41258288,14.8194784338048
"810",13057,2019,"cobbemc",103,"Cherokee County, Georgia","georgia","cherokee",164812.72,124717.18,105618,1.56046052756159,0.379627904334488,1.1808326232271,4.6,7.5,9.2,226.952848179435,3.421883313,14.8194631469002
"811",13057,2020,"cobbemc",103,"Cherokee County, Georgia","georgia","cherokee",1317554.68,784659.67,114809.75,11.475982484066,4.64154838765871,6.83443409640732,4.9,6.9,9.3,232.698167129477,3.472562667,14.8195128124699
"812",13057,2021,"cobbemc",103,"Cherokee County, Georgia","georgia","cherokee",236333.13,224258.74,118704,1.99094495551961,0.101718476209732,1.88922647930988,5.1,7,9.8,240.377443944169,3.472863218,14.8195127445277
"813",13059,2017,"georgiapower",189,"Clarke County, Georgia","georgia","clarke",794843.93,685747.73,58306,13.6322836414777,1.87109731417007,11.7611863273077,7,34.1,31.7,400.156094365107,5.78214752,12.713892256315
"814",13059,2018,"georgiapower",189,"Clarke County, Georgia","georgia","clarke",155868.52,77649.01,58617,2.65910094341232,1.33441680741082,1.3246841360015,6.1,31.3,31.9,403.537333348598,5.771531685,12.7134847851136
"815",13059,2019,"georgiapower",189,"Clarke County, Georgia","georgia","clarke",87561.61,74883.43,59085,1.48196005754422,0.214575272911907,1.26738478463231,5.8,29.6,32,408.62098433076,5.766332842,12.7130516491373
"816",13059,2020,"georgiapower",189,"Clarke County, Georgia","georgia","clarke",193213.73,141180.66,59914.75,3.22481075194339,0.868451758540259,2.35635899340313,4.9,26.5,32.3,411.13405771908,5.769930814,12.7130515667949
"817",13059,2021,"georgiapower",189,"Clarke County, Georgia","georgia","clarke",104570.53,85008.77,60686,1.72314092212372,0.322343868437531,1.40079705368619,4.9,26.2,31.8,415.159513275076,5.7689944,12.7130515667949
"818",13061,2017,"georgiapower",189,"Clay County, Georgia","georgia","clay",77361.07,29994.2,2108,36.6987998102467,22.4700521821632,14.2287476280835,0.3,41.4,64.3,5.97586186951799,2.559921131,4.01495428012145
"819",13061,2018,"georgiapower",189,"Clay County, Georgia","georgia","clay",237821.77,171903.84,2190,108.594415525114,30.0995114155251,78.494904109589,0.3,41.1,69.2,5.92972984026365,2.551026223,4.01449343935264
"820",13061,2019,"georgiapower",189,"Clay County, Georgia","georgia","clay",160478.06,151032.62,2407,66.671400083091,3.92415454923141,62.7472455338596,0.8,39.5,63.4,5.83093394155882,2.489282202,4.01449343935264
"821",13061,2020,"georgiapower",189,"Clay County, Georgia","georgia","clay",66155.44,20328.74,2716,24.3576730486009,16.8728645066274,7.48480854197349,0.7,32.7,56.8,5.79141545619991,2.491113375,4.01449335209723
"822",13061,2021,"georgiapower",189,"Clay County, Georgia","georgia","clay",22822.46,13290.59,2515,9.07453677932406,3.79000795228628,5.28452882703777,0.8,25.7,58,5.69657139550472,2.491137842,4.01449335209723
"823",13063,2017,"georgiapower",189,"Clayton County, Georgia","georgia","clayton",1660507.67,1448531.05,116193,14.2909441188368,1.82434931536323,12.4665948034735,9.5,21.9,74.2,747.2445917849,7.458817686,11.2605087379645
"824",13063,2018,"georgiapower",189,"Clayton County, Georgia","georgia","clayton",304869.95,291272.28,116417,2.61877517888281,0.11680141216489,2.50197376671792,9,20,74.6,759.45246482218,7.472585509,11.2590071225574
"825",13063,2019,"georgiapower",189,"Clayton County, Georgia","georgia","clayton",447186.4,310730.65,118862,3.76223183187226,1.14801829011795,2.6142135417543,9.1,18.6,74.7,772.695304994014,7.467790142,11.2584987367784
"826",13063,2020,"georgiapower",189,"Clayton County, Georgia","georgia","clayton",712468.95,507517.1,120859,5.89504257026783,1.69579303154916,4.19924953871867,9.2,16.6,75.1,783.800446390654,7.44513885,11.260573591632
"827",13063,2021,"georgiapower",189,"Clayton County, Georgia","georgia","clayton",454358,421594.75,123046,3.69258651236123,0.266268306161923,3.42631820619931,8.9,16.4,75.8,802.267020407543,7.446232852,11.260573591632
"828",13065,2017,"georgiapower",189,"Clinch County, Georgia","georgia","clinch",92192.69,65836.87,1722,53.5381475029036,15.3053542392567,38.2327932636469,1,39.5,28.3,3.27516570526706,1.89434369,4.83689051406201
"829",13065,2018,"georgiapower",189,"Clinch County, Georgia","georgia","clinch",3832.22,2974.05,1717,2.2319277810134,0.499807804309843,1.73211997670355,1,39.2,28.1,3.19447925159291,1.866561471,4.74921384140392
"830",13065,2019,"georgiapower",189,"Clinch County, Georgia","georgia","clinch",3380.13,2349.89,1726,1.95836037079954,0.596894553881808,1.36146581691773,0.6,40.2,28.4,3.16747564228286,1.866561469,4.74921383690406
"831",13065,2020,"georgiapower",189,"Clinch County, Georgia","georgia","clinch",2555.24,1487.56,1723,1.48301799187464,0.619663377829367,0.86335461404527,2.9,29.8,27.5,3.14947323958605,1.865533482,4.74921383915399
"832",13065,2021,"georgiapower",189,"Clinch County, Georgia","georgia","clinch",1488.36,1385.39,1716,0.867342657342657,0.0600058275058275,0.80733682983683,2.7,30.2,27.8,3.19163676520626,1.865540082,4.74921383915399
"833",13067,2017,"cobbemc",103,"Cobb County, Georgia","georgia","cobb",2478385.4,1232716.27,275971,8.98060086023531,4.51376822202333,4.46683263821199,7.5,10.9,32.5,839.924250577209,9.681155829,15.0654904748123
"834",13067,2018,"cobbemc",103,"Cobb County, Georgia","georgia","cobb",397997.01,347430.22,281120,1.41575487336369,0.179876173875925,1.23587869948776,7.2,10,33,846.689777438231,9.666788133,15.0648468442928
"835",13067,2019,"cobbemc",103,"Cobb County, Georgia","georgia","cobb",422085.32,366306.67,287790,1.46664345529727,0.193817193092185,1.27282626220508,7.3,9.1,33.4,853.605991765049,9.651666354,15.0633432737945
"836",13067,2020,"cobbemc",103,"Cobb County, Georgia","georgia","cobb",3071871.93,1569018.6,287675.75,10.6782442732834,5.22412240169705,5.45412187158633,7,8.6,33.4,859.80671089971,9.690017594,15.0637804055208
"837",13067,2021,"cobbemc",103,"Cobb County, Georgia","georgia","cobb",490063.63,443475.9,332026,1.47597968231404,0.140313499545216,1.33566618276882,7.1,8.6,33.2,866.458709834027,9.689137603,15.0639174658682
"838",13069,2017,"georgiapower",189,"Coffee County, Georgia","georgia","coffee",827937.17,817276.99,13791,60.0346001015155,0.772980929591763,59.2616191719237,4.7,23.9,28.9,28.8835321325229,2.519071168,3.59535004614696
"839",13069,2018,"satillaremc",425,"Coffee County, Georgia","georgia","coffee",239319.57,88384.11,13888,17.2321118951613,10.8680486751152,6.36406322004608,4.9,22.3,29.1,28.0050693992946,2.466655572,3.49306067091218
"840",13069,2019,"satillaremc",425,"Coffee County, Georgia","georgia","coffee",64559.86,53353.02,13926,4.63592273445354,0.804742208818038,3.8311805256355,4.8,19.9,29.3,28.0462813409754,2.314793177,3.4933221912346
"841",13069,2020,"satillaremc",425,"Coffee County, Georgia","georgia","coffee",79720.08,49231.85,20341.25,3.91913377988078,1.49883758372765,2.42029619615314,4.8,20.4,29.4,28.0774350233752,2.301386695,3.49322385037229
"842",13069,2021,"satillaremc",425,"Coffee County, Georgia","georgia","coffee",79583.11,43738.27,20458,3.8900728321439,1.75211848665559,2.13795434548832,5.6,22.2,29.6,28.0626735223667,2.301355741,3.49317161352437
"843",13071,2017,"georgiapower",189,"Colquitt County, Georgia","georgia","colquitt",108912.89,47209.82,2499,43.5825890356142,24.6911044417767,18.8914845938375,10.3,25.4,23.9,32.3925898426303,2.288013769,3.09942681266392
"844",13071,2018,"georgiapower",189,"Colquitt County, Georgia","georgia","colquitt",135148.57,76977.86,2500,54.059428,23.268284,30.791144,9.4,25.2,24.3,32.1897996301434,2.252699548,3.09920327210873
"845",13071,2019,"georgiapower",189,"Colquitt County, Georgia","georgia","colquitt",8115.75,7894.9,2679,3.02939529675252,0.0824374766703994,2.94695782008212,8.9,24.9,25.3,32.1043176237523,2.252644597,3.09912767206298
"846",13071,2020,"georgiapower",189,"Colquitt County, Georgia","georgia","colquitt",13096.02,9189.96,2727,4.80235423542354,1.43236523652365,3.36998899889989,8.8,24.2,25.4,32.1212570494363,2.250115825,3.09912767862513
"847",13071,2021,"georgiapower",189,"Colquitt County, Georgia","georgia","colquitt",9774.59,9161.84,2746,3.55957392571012,0.223142753095411,3.33643117261471,8.4,23.8,25.5,32.3260757060869,2.250055487,3.09914059737291
"848",13073,2017,"georgiapower",189,"Columbia County, Georgia","georgia","columbia",484499.82,174297.93,59454,8.14915430416793,5.21751084872338,2.93164345544455,3.3,8.6,20.9,191.293054320269,3.030011767,10.3907413155485
"849",13073,2018,"georgiapower",189,"Columbia County, Georgia","georgia","columbia",146633.42,78415.5,60363,2.42919371137949,1.13012805857893,1.29906565280056,3.6,8.8,21.1,196.055278614709,3.064021792,10.3911625917898
"850",13073,2019,"georgiapower",189,"Columbia County, Georgia","georgia","columbia",127143.81,107285.83,63644,1.99773442901138,0.312016529445038,1.68571789956634,4,7.5,20.9,200.594119304507,3.067304778,10.3911626056208
"851",13073,2020,"georgiapower",189,"Columbia County, Georgia","georgia","columbia",132818.15,103573.07,65346,2.032536804089,0.447542007161877,1.58499479692713,3.4,6.6,21.2,205.24058073969,3.099826462,10.3870437108538
"852",13073,2021,"georgiapower",189,"Columbia County, Georgia","georgia","columbia",64295.93,60974.07,66674,0.964332873383928,0.0498224195338513,0.914510453850076,3.6,6.9,21.2,205.26111756335,3.099021256,10.3869383615116
"853",13075,2017,"georgiapower",189,"Cook County, Georgia","georgia","cook",70649.43,28006.48,1575,44.856780952381,27.0748888888889,17.7818920634921,2.1,24.2,28.2,29.212297137229,2.737614747,2.13997086108198
"854",13075,2018,"georgiapower",189,"Cook County, Georgia","georgia","cook",16667.06,4959.19,1578,10.5621419518378,7.41943599493029,3.14270595690748,2.3,24,28.4,29.0644541396056,2.73157243,2.12988391563315
"855",13075,2019,"georgiapower",189,"Cook County, Georgia","georgia","cook",3771.11,3706.73,1590,2.37176729559748,0.0404905660377358,2.33127672955975,2.2,24,28,29.0344960272233,2.720545348,2.12855562241192
"856",13075,2020,"georgiapower",189,"Cook County, Georgia","georgia","cook",11262.18,6595.24,1618,6.96055624227441,2.88438813349815,4.07616810877627,2.1,21,28.3,29.0982825548698,2.710304792,2.12827578749519
"857",13075,2021,"georgiapower",189,"Cook County, Georgia","georgia","cook",4932.58,4631.04,1621,3.04292412091302,0.186020974706971,2.85690314620605,2.7,20.5,27.9,29.0492699397747,2.71019745,2.12827578749519
"858",13077,2017,"cowetafayetteemc",125,"Coweta County, Georgia","georgia","coweta",557121.58,465147.96,51126,10.8970304737316,1.7989598247467,9.09807064898486,4,11.6,19.5,120.85655010443,2.815989473,11.3553144516151
"859",13077,2018,"cowetafayetteemc",125,"Coweta County, Georgia","georgia","coweta",170704.52,139884.18,51779,3.29679059078005,0.595228567566002,2.70156202321404,3.7,11.1,19.7,123.042865187318,2.80663397,11.3549681171073
